Year,Start,End
1970.0,58.0,4.0
1970.0,58.0,96.0
1970.0,59.0,96.0
1970.0,59.0,34.0
1970.0,60.0,5.0
1970.0,60.0,50.0
1970.0,61.0,34.0
1970.0,61.0,19.0
1970.0,62.0,38.0
1970.0,62.0,75.0
1970.0,63.0,34.0
1970.0,63.0,96.0
1970.0,64.0,96.0
1970.0,64.0,23.0
1970.0,65.0,96.0
1970.0,65.0,34.0
1970.0,66.0,34.0
1970.0,67.0,38.0
1970.0,67.0,50.0
1970.0,68.0,66.0
1970.0,68.0,7.0
1970.0,69.0,66.0
1970.0,69.0,3.0
1970.0,70.0,66.0
1970.0,70.0,34.0
1970.0,71.0,76.0
1970.0,71.0,54.0
1970.0,72.0,92.0
1970.0,72.0,66.0
1970.0,73.0,51.0
1970.0,73.0,38.0
1970.0,74.0,19.0
1970.0,74.0,51.0
1970.0,75.0,90.0
1970.0,76.0,34.0
1970.0,76.0,54.0
1970.0,77.0,96.0
1970.0,77.0,19.0
1970.0,78.0,14.0
1970.0,78.0,2.0
1970.0,79.0,66.0
1970.0,79.0,4.0
1970.0,80.0,34.0
1970.0,80.0,27.0
1970.0,81.0,99.0
1970.0,81.0,36.0
1970.0,82.0,90.0
1970.0,82.0,34.0
1970.0,83.0,99.0
1970.0,83.0,36.0
1970.0,84.0,96.0
1970.0,84.0,49.0
1970.0,85.0,5.0
1970.0,85.0,27.0
1970.0,86.0,34.0
1970.0,86.0,5.0
1970.0,87.0,34.0
1970.0,87.0,90.0
1970.0,88.0,49.0
1970.0,88.0,93.0
1970.0,89.0,51.0
1970.0,89.0,66.0
1970.0,90.0,96.0
1970.0,91.0,34.0
1970.0,91.0,53.0
1970.0,92.0,96.0
1970.0,92.0,41.0
1970.0,93.0,34.0
1970.0,93.0,51.0
1970.0,94.0,53.0
1970.0,94.0,90.0
1970.0,95.0,96.0
1970.0,95.0,7.0
1970.0,97.0,49.0
1970.0,97.0,54.0
1970.0,98.0,96.0
1970.0,98.0,12.0
1970.0,99.0,90.0
1970.0,99.0,49.0
1971.0,0.0,71.0
1971.0,0.0,14.0
1971.0,1.0,99.0
1971.0,1.0,36.0
1971.0,2.0,99.0
1971.0,2.0,36.0
1971.0,3.0,76.0
1971.0,3.0,11.0
1971.0,4.0,10.0
1971.0,4.0,73.0
1971.0,5.0,99.0
1971.0,5.0,36.0
1971.0,6.0,78.0
1971.0,6.0,73.0
1971.0,7.0,8.0
1971.0,7.0,19.0
1971.0,8.0,37.0
1971.0,8.0,52.0
1971.0,9.0,10.0
1971.0,9.0,11.0
1971.0,10.0,73.0
1971.0,10.0,19.0
1971.0,11.0,14.0
1971.0,11.0,62.0
1971.0,12.0,11.0
1971.0,12.0,23.0
1971.0,13.0,14.0
1971.0,13.0,11.0
1971.0,14.0,73.0
1971.0,14.0,37.0
1971.0,15.0,73.0
1971.0,15.0,23.0
1971.0,16.0,73.0
1971.0,16.0,85.0
1971.0,17.0,19.0
1971.0,17.0,23.0
1971.0,18.0,14.0
1971.0,18.0,11.0
1971.0,19.0,23.0
1971.0,19.0,73.0
1971.0,20.0,14.0
1971.0,20.0,46.0
1971.0,21.0,73.0
1971.0,21.0,23.0
1971.0,22.0,10.0
1971.0,22.0,37.0
1971.0,23.0,73.0
1971.0,24.0,14.0
1971.0,24.0,11.0
1971.0,25.0,99.0
1971.0,25.0,36.0
1971.0,26.0,99.0
1971.0,26.0,36.0
1971.0,27.0,73.0
1971.0,27.0,23.0
1971.0,28.0,14.0
1971.0,28.0,24.0
1971.0,29.0,3.0
1971.0,29.0,11.0
1971.0,30.0,11.0
1971.0,30.0,71.0
1971.0,31.0,50.0
1971.0,31.0,11.0
1971.0,32.0,46.0
1971.0,32.0,23.0
1971.0,33.0,99.0
1971.0,33.0,36.0
1971.0,34.0,37.0
1971.0,34.0,73.0
1971.0,35.0,52.0
1971.0,35.0,51.0
1971.0,36.0,37.0
1971.0,36.0,49.0
1971.0,37.0,73.0
1971.0,38.0,73.0
1971.0,38.0,19.0
1971.0,39.0,11.0
1971.0,39.0,14.0
1971.0,40.0,37.0
1971.0,40.0,51.0
1971.0,41.0,72.0
1971.0,41.0,73.0
1971.0,42.0,37.0
1971.0,42.0,40.0
1971.0,43.0,99.0
1971.0,43.0,36.0
1971.0,44.0,8.0
1971.0,44.0,37.0
1971.0,45.0,14.0
1971.0,45.0,23.0
1971.0,46.0,37.0
1971.0,46.0,8.0
1971.0,47.0,50.0
1971.0,47.0,11.0
1971.0,48.0,10.0
1971.0,48.0,89.0
1971.0,49.0,19.0
1971.0,49.0,62.0
1971.0,50.0,73.0
1971.0,50.0,23.0
1971.0,51.0,14.0
1971.0,51.0,73.0
1971.0,52.0,71.0
1971.0,53.0,37.0
1971.0,53.0,19.0
1971.0,54.0,19.0
1971.0,54.0,41.0
1971.0,55.0,99.0
1971.0,55.0,36.0
1971.0,56.0,46.0
1971.0,56.0,14.0
1971.0,57.0,95.0
1971.0,57.0,46.0
1971.0,58.0,73.0
1971.0,58.0,78.0
1971.0,59.0,99.0
1971.0,59.0,36.0
1971.0,60.0,97.0
1971.0,60.0,37.0
1971.0,61.0,46.0
1971.0,61.0,24.0
1971.0,63.0,99.0
1971.0,63.0,36.0
1971.0,64.0,23.0
1971.0,64.0,51.0
1971.0,65.0,73.0
1971.0,65.0,11.0
1971.0,66.0,46.0
1971.0,66.0,37.0
1971.0,67.0,37.0
1971.0,67.0,73.0
1971.0,68.0,37.0
1971.0,68.0,71.0
1971.0,69.0,99.0
1971.0,69.0,36.0
1971.0,70.0,38.0
1971.0,70.0,84.0
1971.0,71.0,14.0
1971.0,71.0,37.0
1971.0,72.0,37.0
1971.0,74.0,23.0
1971.0,74.0,78.0
1971.0,75.0,89.0
1971.0,75.0,46.0
1971.0,76.0,37.0
1971.0,77.0,23.0
1971.0,77.0,37.0
1971.0,78.0,37.0
1971.0,78.0,73.0
1971.0,79.0,71.0
1971.0,79.0,10.0
1971.0,80.0,37.0
1971.0,80.0,97.0
1971.0,81.0,50.0
1971.0,81.0,37.0
1971.0,82.0,37.0
1971.0,82.0,11.0
1971.0,83.0,73.0
1971.0,83.0,37.0
1971.0,84.0,23.0
1971.0,84.0,12.0
1971.0,85.0,15.0
1971.0,85.0,89.0
1971.0,86.0,73.0
1971.0,86.0,10.0
1971.0,87.0,11.0
1971.0,87.0,3.0
1971.0,88.0,73.0
1971.0,88.0,23.0
1971.0,89.0,23.0
1971.0,89.0,50.0
1971.0,90.0,99.0
1971.0,90.0,36.0
1971.0,91.0,19.0
1971.0,91.0,23.0
1971.0,92.0,99.0
1971.0,92.0,36.0
1971.0,93.0,89.0
1971.0,93.0,8.0
1971.0,94.0,11.0
1971.0,94.0,50.0
1971.0,95.0,11.0
1971.0,95.0,62.0
1971.0,96.0,99.0
1971.0,96.0,36.0
1971.0,97.0,71.0
1971.0,97.0,85.0
1971.0,98.0,8.0
1971.0,98.0,14.0
1971.0,99.0,73.0
1971.0,99.0,72.0
1972.0,0.0,87.0
1972.0,0.0,2.0
1972.0,1.0,2.0
1972.0,1.0,68.0
1972.0,2.0,84.0
1972.0,2.0,68.0
1972.0,3.0,68.0
1972.0,3.0,1.0
1972.0,4.0,99.0
1972.0,4.0,36.0
1972.0,5.0,2.0
1972.0,5.0,84.0
1972.0,6.0,2.0
1972.0,6.0,68.0
1972.0,7.0,99.0
1972.0,7.0,36.0
1972.0,8.0,84.0
1972.0,8.0,2.0
1972.0,9.0,2.0
1972.0,9.0,1.0
1972.0,10.0,84.0
1972.0,10.0,76.0
1972.0,11.0,2.0
1972.0,11.0,84.0
1972.0,12.0,84.0
1972.0,12.0,2.0
1972.0,13.0,2.0
1972.0,13.0,76.0
1972.0,14.0,99.0
1972.0,14.0,36.0
1972.0,15.0,84.0
1972.0,15.0,68.0
1972.0,16.0,84.0
1972.0,16.0,53.0
1972.0,17.0,84.0
1972.0,17.0,2.0
1972.0,18.0,98.0
1972.0,18.0,6.0
1972.0,19.0,1.0
1972.0,19.0,2.0
1972.0,20.0,97.0
1972.0,20.0,67.0
1972.0,21.0,99.0
1972.0,21.0,36.0
1972.0,22.0,84.0
1972.0,22.0,2.0
1972.0,23.0,2.0
1972.0,23.0,68.0
1972.0,24.0,2.0
1972.0,24.0,84.0
1972.0,25.0,2.0
1972.0,25.0,68.0
1972.0,26.0,2.0
1972.0,26.0,68.0
1972.0,27.0,42.0
1972.0,27.0,99.0
1972.0,28.0,2.0
1972.0,28.0,84.0
1972.0,29.0,68.0
1972.0,29.0,15.0
1972.0,30.0,2.0
1972.0,30.0,84.0
1972.0,31.0,84.0
1972.0,31.0,2.0
1972.0,32.0,84.0
1972.0,32.0,2.0
1972.0,33.0,2.0
1972.0,33.0,68.0
1972.0,34.0,12.0
1972.0,34.0,2.0
1972.0,35.0,2.0
1972.0,35.0,84.0
1972.0,36.0,2.0
1972.0,36.0,84.0
1972.0,37.0,84.0
1972.0,37.0,1.0
1972.0,38.0,2.0
1972.0,38.0,76.0
1972.0,39.0,2.0
1972.0,39.0,84.0
1972.0,40.0,2.0
1972.0,40.0,1.0
1972.0,41.0,84.0
1972.0,41.0,68.0
1972.0,42.0,99.0
1972.0,43.0,2.0
1972.0,43.0,97.0
1972.0,44.0,2.0
1972.0,44.0,68.0
1972.0,45.0,2.0
1972.0,45.0,68.0
1972.0,46.0,68.0
1972.0,46.0,84.0
1972.0,47.0,68.0
1972.0,47.0,12.0
1972.0,48.0,2.0
1972.0,48.0,68.0
1972.0,49.0,68.0
1972.0,49.0,77.0
1972.0,50.0,99.0
1972.0,50.0,36.0
1972.0,51.0,84.0
1972.0,51.0,2.0
1972.0,52.0,12.0
1972.0,52.0,76.0
1972.0,53.0,68.0
1972.0,53.0,76.0
1972.0,54.0,84.0
1972.0,54.0,2.0
1972.0,55.0,2.0
1972.0,55.0,68.0
1972.0,56.0,84.0
1972.0,56.0,2.0
1972.0,57.0,2.0
1972.0,57.0,12.0
1972.0,58.0,2.0
1972.0,58.0,1.0
1972.0,59.0,84.0
1972.0,59.0,68.0
1972.0,60.0,79.0
1972.0,60.0,84.0
1972.0,61.0,2.0
1972.0,61.0,79.0
1972.0,62.0,68.0
1972.0,62.0,1.0
1972.0,63.0,99.0
1972.0,63.0,36.0
1972.0,64.0,54.0
1972.0,64.0,2.0
1972.0,65.0,68.0
1972.0,65.0,84.0
1972.0,66.0,2.0
1972.0,66.0,84.0
1972.0,67.0,68.0
1972.0,67.0,2.0
1972.0,68.0,84.0
1972.0,69.0,99.0
1972.0,69.0,36.0
1972.0,70.0,99.0
1972.0,70.0,36.0
1972.0,71.0,2.0
1972.0,71.0,68.0
1972.0,72.0,2.0
1972.0,72.0,97.0
1972.0,73.0,84.0
1972.0,73.0,12.0
1972.0,74.0,2.0
1972.0,74.0,84.0
1972.0,75.0,2.0
1972.0,75.0,1.0
1972.0,76.0,68.0
1972.0,76.0,2.0
1972.0,77.0,2.0
1972.0,77.0,84.0
1972.0,78.0,2.0
1972.0,78.0,84.0
1972.0,79.0,2.0
1972.0,79.0,84.0
1972.0,80.0,2.0
1972.0,80.0,68.0
1972.0,81.0,68.0
1972.0,81.0,2.0
1972.0,82.0,76.0
1972.0,82.0,13.0
1972.0,83.0,99.0
1972.0,83.0,36.0
1972.0,85.0,2.0
1972.0,85.0,84.0
1972.0,86.0,68.0
1972.0,86.0,2.0
1972.0,87.0,2.0
1972.0,87.0,84.0
1972.0,88.0,68.0
1972.0,88.0,2.0
1972.0,89.0,99.0
1972.0,89.0,36.0
1972.0,90.0,2.0
1972.0,90.0,84.0
1972.0,91.0,84.0
1972.0,91.0,68.0
1972.0,92.0,99.0
1972.0,92.0,36.0
1972.0,93.0,2.0
1972.0,93.0,68.0
1972.0,94.0,12.0
1972.0,94.0,82.0
1972.0,95.0,12.0
1972.0,95.0,77.0
1972.0,96.0,99.0
1972.0,96.0,36.0
1972.0,97.0,84.0
1972.0,97.0,2.0
1972.0,98.0,2.0
1972.0,98.0,68.0
1972.0,99.0,67.0
1972.0,99.0,1.0
1973.0,0.0,9.0
1973.0,0.0,96.0
1973.0,1.0,10.0
1973.0,1.0,99.0
1973.0,2.0,10.0
1973.0,2.0,71.0
1973.0,3.0,9.0
1973.0,3.0,32.0
1973.0,4.0,9.0
1973.0,4.0,81.0
1973.0,5.0,62.0
1973.0,5.0,9.0
1973.0,6.0,99.0
1973.0,6.0,50.0
1973.0,7.0,59.0
1973.0,7.0,57.0
1973.0,8.0,9.0
1973.0,8.0,88.0
1973.0,9.0,71.0
1973.0,9.0,57.0
1973.0,10.0,28.0
1973.0,10.0,9.0
1973.0,11.0,9.0
1973.0,11.0,10.0
1973.0,12.0,10.0
1973.0,12.0,9.0
1973.0,13.0,10.0
1973.0,13.0,88.0
1973.0,14.0,57.0
1973.0,14.0,9.0
1973.0,15.0,99.0
1973.0,15.0,36.0
1973.0,16.0,50.0
1973.0,16.0,57.0
1973.0,17.0,62.0
1973.0,17.0,10.0
1973.0,18.0,81.0
1973.0,18.0,57.0
1973.0,19.0,9.0
1973.0,19.0,57.0
1973.0,20.0,50.0
1973.0,20.0,9.0
1973.0,21.0,9.0
1973.0,21.0,57.0
1973.0,22.0,10.0
1973.0,22.0,57.0
1973.0,23.0,9.0
1973.0,23.0,32.0
1973.0,24.0,9.0
1973.0,24.0,57.0
1973.0,25.0,50.0
1973.0,25.0,57.0
1973.0,26.0,81.0
1973.0,26.0,10.0
1973.0,27.0,9.0
1973.0,27.0,44.0
1973.0,28.0,9.0
1973.0,29.0,10.0
1973.0,29.0,57.0
1973.0,30.0,81.0
1973.0,30.0,50.0
1973.0,31.0,57.0
1973.0,31.0,9.0
1973.0,32.0,81.0
1973.0,33.0,10.0
1973.0,33.0,9.0
1973.0,34.0,99.0
1973.0,34.0,36.0
1973.0,35.0,57.0
1973.0,35.0,9.0
1973.0,36.0,9.0
1973.0,36.0,57.0
1973.0,37.0,10.0
1973.0,37.0,9.0
1973.0,38.0,57.0
1973.0,38.0,9.0
1973.0,39.0,81.0
1973.0,39.0,62.0
1973.0,40.0,10.0
1973.0,40.0,81.0
1973.0,41.0,99.0
1973.0,41.0,36.0
1973.0,42.0,9.0
1973.0,42.0,57.0
1973.0,43.0,9.0
1973.0,43.0,71.0
1973.0,44.0,9.0
1973.0,44.0,57.0
1973.0,45.0,81.0
1973.0,45.0,57.0
1973.0,46.0,57.0
1973.0,46.0,9.0
1973.0,47.0,9.0
1973.0,47.0,28.0
1973.0,48.0,10.0
1973.0,48.0,57.0
1973.0,49.0,10.0
1973.0,49.0,57.0
1973.0,50.0,57.0
1973.0,50.0,81.0
1973.0,51.0,81.0
1973.0,51.0,57.0
1973.0,52.0,99.0
1973.0,52.0,36.0
1973.0,53.0,62.0
1973.0,53.0,57.0
1973.0,54.0,10.0
1973.0,54.0,57.0
1973.0,55.0,9.0
1973.0,55.0,71.0
1973.0,56.0,81.0
1973.0,56.0,9.0
1973.0,57.0,62.0
1973.0,58.0,9.0
1973.0,58.0,44.0
1973.0,59.0,81.0
1973.0,59.0,57.0
1973.0,60.0,99.0
1973.0,60.0,36.0
1973.0,61.0,21.0
1973.0,61.0,71.0
1973.0,62.0,9.0
1973.0,63.0,81.0
1973.0,63.0,59.0
1973.0,64.0,9.0
1973.0,64.0,57.0
1973.0,65.0,71.0
1973.0,65.0,9.0
1973.0,66.0,9.0
1973.0,66.0,62.0
1973.0,67.0,9.0
1973.0,67.0,71.0
1973.0,68.0,57.0
1973.0,68.0,70.0
1973.0,69.0,48.0
1973.0,69.0,28.0
1973.0,70.0,10.0
1973.0,70.0,9.0
1973.0,71.0,57.0
1973.0,72.0,9.0
1973.0,72.0,57.0
1973.0,73.0,9.0
1973.0,73.0,10.0
1973.0,74.0,71.0
1973.0,74.0,57.0
1973.0,75.0,9.0
1973.0,75.0,48.0
1973.0,76.0,50.0
1973.0,76.0,81.0
1973.0,77.0,10.0
1973.0,77.0,21.0
1973.0,78.0,57.0
1973.0,78.0,10.0
1973.0,79.0,9.0
1973.0,79.0,10.0
1973.0,80.0,9.0
1973.0,80.0,71.0
1973.0,81.0,57.0
1973.0,82.0,9.0
1973.0,82.0,46.0
1973.0,83.0,81.0
1973.0,83.0,50.0
1973.0,84.0,57.0
1973.0,84.0,50.0
1973.0,85.0,10.0
1973.0,85.0,11.0
1973.0,86.0,9.0
1973.0,86.0,62.0
1973.0,87.0,57.0
1973.0,87.0,50.0
1973.0,88.0,9.0
1973.0,88.0,10.0
1973.0,89.0,0.0
1973.0,89.0,9.0
1973.0,90.0,46.0
1973.0,90.0,3.0
1973.0,91.0,29.0
1973.0,91.0,50.0
1973.0,92.0,81.0
1973.0,92.0,57.0
1973.0,93.0,9.0
1973.0,93.0,62.0
1973.0,94.0,57.0
1973.0,94.0,50.0
1973.0,95.0,29.0
1973.0,95.0,62.0
1973.0,96.0,9.0
1973.0,96.0,62.0
1973.0,97.0,10.0
1973.0,97.0,29.0
1973.0,98.0,9.0
1973.0,98.0,69.0
1973.0,99.0,10.0
1973.0,99.0,57.0
1974.0,0.0,1.0
1974.0,0.0,33.0
1974.0,1.0,99.0
1974.0,1.0,92.0
1974.0,2.0,99.0
1974.0,2.0,36.0
1974.0,3.0,99.0
1974.0,3.0,68.0
1974.0,4.0,99.0
1974.0,4.0,54.0
1974.0,5.0,99.0
1974.0,5.0,54.0
1974.0,6.0,99.0
1974.0,6.0,15.0
1974.0,7.0,99.0
1974.0,7.0,92.0
1974.0,8.0,68.0
1974.0,8.0,99.0
1974.0,9.0,99.0
1974.0,9.0,86.0
1974.0,10.0,99.0
1974.0,10.0,36.0
1974.0,11.0,99.0
1974.0,11.0,29.0
1974.0,12.0,99.0
1974.0,12.0,7.0
1974.0,13.0,99.0
1974.0,13.0,54.0
1974.0,14.0,54.0
1974.0,14.0,99.0
1974.0,15.0,54.0
1974.0,15.0,99.0
1974.0,16.0,54.0
1974.0,16.0,15.0
1974.0,17.0,99.0
1974.0,17.0,54.0
1974.0,18.0,64.0
1974.0,18.0,99.0
1974.0,19.0,54.0
1974.0,19.0,68.0
1974.0,20.0,99.0
1974.0,20.0,36.0
1974.0,21.0,64.0
1974.0,21.0,99.0
1974.0,22.0,99.0
1974.0,22.0,92.0
1974.0,23.0,99.0
1974.0,23.0,81.0
1974.0,24.0,64.0
1974.0,24.0,86.0
1974.0,25.0,86.0
1974.0,25.0,68.0
1974.0,26.0,86.0
1974.0,26.0,99.0
1974.0,27.0,54.0
1974.0,27.0,68.0
1974.0,28.0,99.0
1974.0,28.0,68.0
1974.0,29.0,99.0
1974.0,29.0,68.0
1974.0,30.0,93.0
1974.0,30.0,54.0
1974.0,31.0,99.0
1974.0,31.0,54.0
1974.0,32.0,92.0
1974.0,32.0,99.0
1974.0,33.0,86.0
1974.0,33.0,99.0
1974.0,34.0,99.0
1974.0,34.0,68.0
1974.0,35.0,99.0
1974.0,35.0,38.0
1974.0,36.0,54.0
1974.0,36.0,99.0
1974.0,37.0,68.0
1974.0,37.0,19.0
1974.0,38.0,64.0
1974.0,38.0,99.0
1974.0,39.0,99.0
1974.0,39.0,54.0
1974.0,40.0,99.0
1974.0,40.0,36.0
1974.0,41.0,99.0
1974.0,41.0,92.0
1974.0,42.0,54.0
1974.0,42.0,99.0
1974.0,43.0,99.0
1974.0,43.0,64.0
1974.0,44.0,99.0
1974.0,44.0,54.0
1974.0,45.0,32.0
1974.0,45.0,7.0
1974.0,46.0,99.0
1974.0,46.0,36.0
1974.0,47.0,98.0
1974.0,47.0,99.0
1974.0,48.0,54.0
1974.0,48.0,86.0
1974.0,49.0,99.0
1974.0,49.0,54.0
1974.0,50.0,86.0
1974.0,50.0,96.0
1974.0,51.0,99.0
1974.0,51.0,54.0
1974.0,52.0,68.0
1974.0,52.0,86.0
1974.0,53.0,86.0
1974.0,53.0,99.0
1974.0,54.0,99.0
1974.0,54.0,68.0
1974.0,55.0,99.0
1974.0,55.0,54.0
1974.0,56.0,99.0
1974.0,56.0,1.0
1974.0,57.0,64.0
1974.0,57.0,43.0
1974.0,58.0,64.0
1974.0,58.0,15.0
1974.0,59.0,86.0
1974.0,59.0,64.0
1974.0,60.0,99.0
1974.0,60.0,36.0
1974.0,61.0,86.0
1974.0,61.0,64.0
1974.0,62.0,99.0
1974.0,62.0,36.0
1974.0,63.0,99.0
1974.0,63.0,64.0
1974.0,64.0,99.0
1974.0,65.0,64.0
1974.0,65.0,99.0
1974.0,66.0,54.0
1974.0,66.0,99.0
1974.0,67.0,68.0
1974.0,67.0,54.0
1974.0,68.0,99.0
1974.0,69.0,99.0
1974.0,69.0,54.0
1974.0,70.0,99.0
1974.0,70.0,92.0
1974.0,71.0,64.0
1974.0,71.0,54.0
1974.0,72.0,99.0
1974.0,72.0,92.0
1974.0,73.0,7.0
1974.0,73.0,92.0
1974.0,74.0,99.0
1974.0,74.0,54.0
1974.0,75.0,99.0
1974.0,75.0,86.0
1974.0,76.0,1.0
1974.0,76.0,86.0
1974.0,77.0,99.0
1974.0,77.0,1.0
1974.0,78.0,43.0
1974.0,78.0,25.0
1974.0,79.0,86.0
1974.0,79.0,19.0
1974.0,80.0,99.0
1974.0,80.0,36.0
1974.0,81.0,54.0
1974.0,81.0,99.0
1974.0,82.0,99.0
1974.0,82.0,31.0
1974.0,83.0,99.0
1974.0,83.0,64.0
1974.0,84.0,99.0
1974.0,84.0,1.0
1974.0,85.0,21.0
1974.0,85.0,92.0
1974.0,86.0,99.0
1974.0,86.0,54.0
1974.0,87.0,99.0
1974.0,87.0,68.0
1974.0,88.0,99.0
1974.0,88.0,54.0
1974.0,89.0,64.0
1974.0,89.0,81.0
1974.0,90.0,44.0
1974.0,90.0,86.0
1974.0,91.0,86.0
1974.0,91.0,7.0
1974.0,92.0,99.0
1974.0,93.0,92.0
1974.0,93.0,43.0
1974.0,94.0,99.0
1974.0,94.0,93.0
1974.0,95.0,7.0
1974.0,95.0,92.0
1974.0,96.0,99.0
1974.0,96.0,43.0
1974.0,97.0,99.0
1974.0,97.0,54.0
1974.0,98.0,68.0
1974.0,98.0,19.0
1975.0,0.0,62.0
1975.0,0.0,48.0
1975.0,1.0,62.0
1975.0,1.0,37.0
1975.0,2.0,37.0
1975.0,2.0,9.0
1975.0,3.0,48.0
1975.0,3.0,62.0
1975.0,4.0,11.0
1975.0,4.0,62.0
1975.0,5.0,9.0
1975.0,5.0,27.0
1975.0,6.0,37.0
1975.0,6.0,27.0
1975.0,7.0,9.0
1975.0,7.0,67.0
1975.0,8.0,37.0
1975.0,8.0,27.0
1975.0,9.0,37.0
1975.0,9.0,27.0
1975.0,10.0,37.0
1975.0,10.0,9.0
1975.0,11.0,62.0
1975.0,11.0,52.0
1975.0,12.0,11.0
1975.0,12.0,71.0
1975.0,13.0,37.0
1975.0,13.0,9.0
1975.0,14.0,9.0
1975.0,14.0,27.0
1975.0,15.0,27.0
1975.0,15.0,9.0
1975.0,16.0,62.0
1975.0,16.0,48.0
1975.0,17.0,99.0
1975.0,17.0,36.0
1975.0,18.0,37.0
1975.0,18.0,27.0
1975.0,19.0,68.0
1975.0,19.0,98.0
1975.0,20.0,99.0
1975.0,20.0,36.0
1975.0,21.0,27.0
1975.0,21.0,15.0
1975.0,22.0,37.0
1975.0,22.0,75.0
1975.0,23.0,85.0
1975.0,23.0,27.0
1975.0,24.0,9.0
1975.0,24.0,98.0
1975.0,25.0,4.0
1975.0,25.0,48.0
1975.0,26.0,27.0
1975.0,26.0,48.0
1975.0,27.0,90.0
1975.0,27.0,37.0
1975.0,28.0,27.0
1975.0,28.0,37.0
1975.0,29.0,75.0
1975.0,29.0,37.0
1975.0,30.0,37.0
1975.0,30.0,11.0
1975.0,31.0,62.0
1975.0,31.0,48.0
1975.0,32.0,62.0
1975.0,32.0,37.0
1975.0,33.0,15.0
1975.0,33.0,27.0
1975.0,34.0,37.0
1975.0,34.0,93.0
1975.0,35.0,62.0
1975.0,35.0,37.0
1975.0,36.0,11.0
1975.0,36.0,62.0
1975.0,37.0,62.0
1975.0,38.0,8.0
1975.0,38.0,37.0
1975.0,39.0,37.0
1975.0,39.0,62.0
1975.0,40.0,27.0
1975.0,40.0,37.0
1975.0,41.0,99.0
1975.0,41.0,36.0
1975.0,42.0,62.0
1975.0,42.0,75.0
1975.0,43.0,62.0
1975.0,43.0,27.0
1975.0,44.0,62.0
1975.0,44.0,98.0
1975.0,45.0,27.0
1975.0,45.0,37.0
1975.0,46.0,62.0
1975.0,46.0,88.0
1975.0,47.0,62.0
1975.0,47.0,43.0
1975.0,48.0,37.0
1975.0,48.0,62.0
1975.0,49.0,27.0
1975.0,49.0,37.0
1975.0,50.0,84.0
1975.0,50.0,99.0
1975.0,51.0,62.0
1975.0,51.0,1.0
1975.0,52.0,70.0
1975.0,53.0,52.0
1975.0,53.0,11.0
1975.0,54.0,37.0
1975.0,54.0,62.0
1975.0,55.0,27.0
1975.0,55.0,37.0
1975.0,56.0,11.0
1975.0,56.0,48.0
1975.0,57.0,79.0
1975.0,57.0,37.0
1975.0,58.0,27.0
1975.0,58.0,37.0
1975.0,59.0,27.0
1975.0,59.0,91.0
1975.0,60.0,62.0
1975.0,60.0,37.0
1975.0,61.0,62.0
1975.0,61.0,27.0
1975.0,62.0,98.0
1975.0,63.0,75.0
1975.0,63.0,85.0
1975.0,64.0,47.0
1975.0,64.0,62.0
1975.0,65.0,99.0
1975.0,65.0,36.0
1975.0,66.0,11.0
1975.0,66.0,37.0
1975.0,67.0,98.0
1975.0,67.0,62.0
1975.0,68.0,27.0
1975.0,68.0,75.0
1975.0,69.0,11.0
1975.0,69.0,75.0
1975.0,70.0,27.0
1975.0,71.0,62.0
1975.0,71.0,27.0
1975.0,72.0,27.0
1975.0,72.0,48.0
1975.0,73.0,62.0
1975.0,73.0,27.0
1975.0,74.0,71.0
1975.0,74.0,88.0
1975.0,75.0,62.0
1975.0,75.0,27.0
1975.0,76.0,27.0
1975.0,76.0,62.0
1975.0,77.0,89.0
1975.0,77.0,27.0
1975.0,78.0,37.0
1975.0,78.0,85.0
1975.0,79.0,37.0
1975.0,80.0,15.0
1975.0,80.0,27.0
1975.0,81.0,62.0
1975.0,81.0,70.0
1975.0,82.0,9.0
1975.0,82.0,96.0
1975.0,83.0,62.0
1975.0,83.0,9.0
1975.0,84.0,36.0
1975.0,85.0,27.0
1975.0,86.0,62.0
1975.0,86.0,89.0
1975.0,87.0,9.0
1975.0,87.0,89.0
1975.0,88.0,27.0
1975.0,88.0,9.0
1975.0,89.0,37.0
1975.0,89.0,9.0
1975.0,90.0,37.0
1975.0,91.0,62.0
1975.0,91.0,27.0
1975.0,92.0,99.0
1975.0,92.0,36.0
1975.0,93.0,37.0
1975.0,93.0,27.0
1975.0,94.0,48.0
1975.0,94.0,27.0
1975.0,95.0,62.0
1975.0,95.0,91.0
1975.0,96.0,37.0
1975.0,96.0,9.0
1975.0,97.0,99.0
1975.0,97.0,36.0
1975.0,98.0,37.0
1975.0,99.0,36.0
1976.0,0.0,26.0
1976.0,0.0,56.0
1976.0,1.0,99.0
1976.0,1.0,36.0
1976.0,2.0,56.0
1976.0,2.0,4.0
1976.0,3.0,4.0
1976.0,3.0,56.0
1976.0,4.0,56.0
1976.0,4.0,17.0
1976.0,5.0,56.0
1976.0,5.0,17.0
1976.0,6.0,17.0
1976.0,6.0,71.0
1976.0,7.0,71.0
1976.0,7.0,17.0
1976.0,8.0,71.0
1976.0,8.0,70.0
1976.0,9.0,13.0
1976.0,9.0,99.0
1976.0,10.0,26.0
1976.0,10.0,59.0
1976.0,11.0,70.0
1976.0,11.0,56.0
1976.0,12.0,26.0
1976.0,12.0,17.0
1976.0,13.0,33.0
1976.0,13.0,99.0
1976.0,14.0,17.0
1976.0,14.0,56.0
1976.0,15.0,71.0
